,Total_length,Mavlink_Count,Status
1916,155584,31,1
1917,41045,37,1
1918,136300,33,1
1919,4647,34,1
1920,171958,30,1
1921,111791,33,1
1922,81422,30,1
1923,147556,32,1
1924,92553,30,1
1925,5560,33,1
1926,3294,31,1
1927,3522,34,1
1928,3469,33,1
1929,3824,35,1
1930,3230,30,1
1931,3401,31,1
1932,3286,31,1
1933,3391,32,1
1934,3293,31,1
1935,66319,32,1
1936,72885,31,1
1937,133809,35,1
1938,83430,32,1
1939,3403,32,1
1940,4272,30,1
1941,56688,35,1
1942,5501,30,1
1943,98549,30,1
1944,60701,30,1
1945,6800,33,1
1946,12251,1,1
1947,76315,7,1
1948,3583,35,1
1949,3476,33,1
1950,3230,30,1
1951,2808,25,1
1952,16620,0,1
1953,24528,2,1
1954,3294,31,1
1955,3402,32,1
1956,2692,24,1
1957,217,2,1
1958,2050,21,1
1959,3402,32,1
1960,3230,30,1
1961,3477,33,1
1962,3286,31,1
1963,3316,31,1
1964,3229,30,1
1965,45106,33,1
1966,108325,33,1
1967,3522,34,1
1968,58474,33,1
1969,3477,33,1
1970,3229,30,1
1971,120583,32,1
1972,3285,31,1
1973,3390,32,1
1974,3294,31,1
1975,3403,32,1
1976,3738,35,1
1977,89172,35,1
1978,82196,33,1
1979,171669,32,1
1980,73325,32,1
1981,77501,33,1
1982,49134,31,1
1983,105409,31,1
1984,105637,30,1
1985,146235,33,1
1986,99774,33,1
1987,135978,34,1
1988,125364,5,1
1989,102224,0,1
1990,39280,0,1
1991,14890,13,1
1992,4889,25,1
1993,62544,27,1
1994,39117,31,1
1995,3403,32,1
1996,32915,35,1
1997,187426,35,1
1998,109178,32,1
1999,140211,32,1
2000,3366,32,1
2001,13896,33,1
2002,99442,31,1
2003,15505,31,1
2004,162038,30,1
2005,5692,33,1
2006,97549,31,1
2007,84157,36,1
2008,8094,36,1
2009,3476,33,1
2010,152014,30,1
2011,5618,32,1
2012,149905,31,1
2013,21119,32,1
2014,141129,31,1
2015,54026,32,1
2016,163462,33,1
2017,159623,34,1
2018,125958,34,1
2019,36166,32,1
2020,30929,30,1
2021,65233,33,1
2022,105825,31,1
2023,120841,31,1
2024,63430,30,1
2025,95913,33,1
2026,127161,33,1
2027,58659,34,1
2028,16238,33,1
2029,3476,33,1
2030,146737,30,1
2031,94364,32,1
2032,114953,31,1
2033,105045,12,1
2034,69314,0,1
2035,36995,26,1
2036,156251,24,1
2037,56414,0,1
2038,87468,2,1
2039,974,9,1
2040,79431,32,1
2041,99646,33,1
2042,104478,30,1
2043,28380,32,1
2044,78018,30,1
2045,4585,33,1
2046,89150,33,1
2047,94242,34,1
2048,3470,33,1
2049,3477,33,1
2050,68917,30,1
2051,3402,32,1
2052,81399,31,1
2053,3390,32,1
2054,116507,33,1
2055,24455,32,1
2056,82686,33,1
2057,3596,35,1
2058,87254,32,1
2059,145539,32,1
2060,92804,30,1
2061,141990,35,1
2062,94245,31,1
2063,66587,31,1
2064,6554,30,1
2065,4585,33,1
2066,59998,31,1
2067,3467,33,1
2068,0,0,1
2069,0,0,1
2070,66785,2,1
2071,1610,14,1
2072,0,0,1
2073,165984,0,1
2074,36800,0,1
2075,76952,0,1
2076,53634,2,1
2077,80832,0,1
2078,47234,0,1
2079,55188,0,1
2080,16793,11,1
2081,3613,35,1
2082,41315,29,1
2083,114466,33,1
2084,95350,30,1
2085,169861,33,1
2086,63086,33,1
2087,103964,34,1
2088,15658,33,1
2089,173364,33,1
2090,95798,30,1
2091,40203,32,1
2092,99125,31,1
2093,17398,32,1
2094,12159,31,1
2095,4510,32,1
2096,7724,31,1
2097,2927,29,1
2098,132635,6,1
2099,2660,26,1
2100,4337,30,1
2101,50389,18,1
2102,99796,0,1
2103,47432,0,1
2104,91870,0,1
2105,48974,0,1
2106,28676,0,1
2107,89076,2,1
2108,49827,6,1
2109,77716,0,1
2110,95576,0,1
2111,107552,0,1
2112,76713,20,1
2113,3526,34,1
2114,62071,30,1
2115,66846,33,1
2116,79746,33,1
2117,29645,35,1
2118,84435,32,1
2119,22159,32,1
2120,40741,30,1
2121,76180,33,1
2122,65306,31,1
2123,3453,33,1
2124,84453,30,1
2125,26744,33,1
2126,119142,33,1
2127,77811,34,1
2128,100055,36,1
2129,41252,33,1
2130,3231,30,1
2131,3402,32,1
2132,3286,31,1
2133,3391,32,1
2134,3228,30,1
2135,41138,33,1
2136,33394,31,1
2137,3596,35,1
2138,1025,9,1
2139,974,9,1
2140,2067,19,1
2141,0,0,1
2142,0,0,1
2143,123268,14,1
2144,54184,30,1
2145,45156,33,1
2146,26246,33,1
2147,138567,36,1
2148,106802,33,1
2149,134877,33,1
2150,59181,30,1
2151,65456,32,1
2152,115349,31,1
2153,3391,32,1
2154,745,6,1
2155,57044,14,1
2156,3292,31,1
2157,1228,11,1
2158,0,0,1
2159,0,0,1
2160,0,0,1
2161,0,0,1
2162,0,0,1
2163,0,0,1
2164,0,0,1
2165,63336,13,1
2166,0,0,1
2167,0,0,1
2168,0,0,1
2169,0,0,1
2170,87161,5,1
2171,7918,1,1
2172,3286,31,1
2173,2819,26,1
2174,49606,30,1
2175,47294,34,1
2176,28937,32,1
2177,28203,37,1
2178,56920,32,1
2179,70090,32,1
2180,30272,32,1
2181,50013,33,1
2182,88185,31,1
2183,94856,31,1
2184,116641,30,1
2185,19052,34,1
2186,25694,32,1
2187,59611,36,1
2188,156242,34,1
2189,66393,33,1
2190,3229,30,1
2191,90249,33,1
2192,3204,30,1
2193,14472,32,1
2194,81078,31,1
2195,13805,32,1
2196,33169,33,1
2197,40296,37,1
2198,32307,33,1
2199,116649,31,1
2200,42009,30,1
2201,140968,33,1
2202,125374,31,1
2203,148328,31,1
2204,141689,31,1
2205,29855,32,1
2206,23542,33,1
2207,121282,34,1
2208,21198,32,1
2209,24664,35,1
2210,28004,31,1
2211,3402,32,1
2212,3204,30,1
2213,196057,31,1
2214,77686,32,1
2215,109755,31,1
2216,40805,31,1
2217,41414,37,1
2218,42307,33,1
2219,116441,32,1
2220,97485,32,1
2221,64682,31,1
2222,119225,31,1
2223,128231,32,1
2224,51823,31,1
2225,84516,33,1
2226,81765,33,1
2227,3605,35,1
2228,92239,34,1
2229,20178,34,1
2230,126844,29,1
2231,20075,32,1
2232,73487,32,1
2233,3391,32,1
2234,3148,29,1
2235,3467,33,1
2236,3373,32,1
2237,3515,34,1
2238,3367,32,1
2239,3484,33,1
2240,2631,23,1
2241,0,0,1
2242,0,0,1
2243,113362,19,1
2244,50707,28,1
2245,39102,33,1
2246,39016,34,1
2247,23187,33,1
2248,50542,2,1
2249,93822,0,1
2250,74114,0,1
2251,86952,0,1
2252,62930,0,1
2253,98406,2,1
2254,94194,32,1
2255,44027,32,1
2256,30502,5,1
2257,3595,35,1
2258,3448,33,1
2259,3458,33,1
2260,38685,30,1
2261,82657,33,1
2262,15791,31,1
2263,168,2,1
2264,0,0,1
2265,0,0,1
2266,0,0,1
2267,0,0,1
2268,0,0,1
2269,0,0,1
2270,0,0,1
2271,42,0,1
2272,0,0,1
2273,0,0,1
2274,40968,0,1
2275,0,0,1
2276,0,0,1
2277,0,0,1
2278,0,0,1
2279,0,0,1
2280,0,0,1
2281,0,0,1
2282,0,0,1
2283,0,0,1
2284,0,0,1
2285,16620,0,1
2286,0,0,1
2287,0,0,1
2288,0,0,1
2289,65954,2,1
2290,0,0,1
2291,0,0,1
2292,9972,0,1
2293,0,0,1
2294,0,0,1
2295,0,0,1
2296,0,0,1
2297,0,0,1
2298,0,0,1
2299,0,0,1
2300,0,0,1
2301,0,0,1
2302,51087,2,1
2303,15638,2,1
2304,64252,2,1
2305,35178,0,1
2306,40996,0,1
2307,40008,2,1
2308,44570,0,1
2309,56678,0,1
2310,84774,0,1
2311,64024,0,1
2312,87834,0,1
2313,88744,0,1
2314,101050,0,1
2315,14404,0,1
2316,20012,2,1
2317,57880,0,1
2318,42112,0,1
2319,80630,0,1
2320,126862,0,1
2321,38698,0,1
2322,102012,0,1
2323,91064,0,1
2324,22674,0,1
2325,38780,0,1
2326,44176,2,1
2327,21038,0,1
2328,1108,0,1
2329,2216,0,1
2330,34348,0,1
2331,31736,0,1
2332,0,0,1
2333,2084,0,1
2334,118052,0,1
2335,120004,0,1
2336,66372,0,1
2337,48388,2,1
2338,1108,0,1
2339,33542,0,1
2340,112842,0,1
2341,129252,0,1
2342,48590,2,1
2343,15293,143,1
2344,3229,30,1
2345,3538,34,1
2346,12400,32,1
2347,3701,36,1
2348,172269,36,1
2349,54530,30,1
2350,3230,30,1
2351,3571,34,1
2352,3400,32,1
2353,3108,29,1
2354,3398,32,1
2355,3443,33,1
2356,3147,29,1
2357,3165,29,1
2358,0,0,1
2359,0,0,1
2360,78576,23,1
2361,86,1,1
2362,93827,25,1
2363,3200,30,1
2364,59974,30,1
2365,21267,34,1
2366,47682,28,1
2367,45366,35,1
2368,116373,36,1
2369,101000,31,1
2370,41820,14,1
2371,140871,19,1
2372,118698,0,1
2373,58724,0,1
2374,33947,14,1
2375,66925,33,1
2376,12324,33,1
2377,42972,33,1
2378,69775,34,1
2379,45857,36,1
2380,58567,28,1
2381,62552,32,1
2382,88194,24,1
2383,97212,0,1
2384,67376,0,1
2385,122616,0,1
2386,51935,2,1
2387,37020,0,1
2388,33469,24,1
2389,64161,35,1
2390,68693,33,1
2391,3287,31,1
2392,3402,32,1
2393,154327,31,1
2394,67061,28,1
2395,107667,33,1
2396,3766,35,1
2397,40940,33,1
2398,88292,35,1
2399,109956,33,1
2400,58504,31,1
2401,115874,32,1
2402,3203,30,1
2403,54568,34,1
2404,73881,27,1
2405,78896,33,1
2406,24562,33,1
2407,120966,34,1
2408,34976,35,1
2409,28078,35,1
2410,73770,29,1
2411,160119,31,1
2412,69348,32,1
2413,93657,31,1
2414,93368,29,1
2415,155877,34,1
2416,55262,32,1
2417,37226,37,1
2418,93246,34,1
2419,57913,33,1
2420,153947,27,1
2421,50935,35,1
2422,120385,31,1
2423,83902,30,1
2424,3431,32,1
2425,76277,32,1
2426,76907,29,1
2427,47306,37,1
2428,98115,37,1
2429,160319,32,1
2430,3231,30,1
2431,84862,31,1
2432,45962,34,1
2433,117264,31,1
2434,65761,31,1
2435,61881,34,1
2436,56286,27,1
2437,67235,37,1
2438,99234,31,1
2439,7923,36,1
2440,54134,32,1
2441,71070,30,1
2442,53470,33,1
2443,135870,30,1
2444,82386,32,1
2445,118717,34,1
2446,102059,28,1
2447,12588,36,1
2448,144286,33,1
2449,11557,36,1
2450,3229,30,1
2451,73296,33,1
2452,77660,29,1
2453,41148,33,1
2454,19437,31,1
2455,40759,31,1
2456,26322,32,1
2457,59198,34,1
2458,38221,35,1
2459,3259,31,1
2460,16862,34,1
2461,91664,33,1
2462,3171,30,1
2463,43028,32,1
2464,17086,27,1
2465,30068,33,1
2466,68277,33,1
2467,53538,34,1
2468,62103,35,1
2469,122793,33,1
2470,75544,29,1
2471,63924,33,1
2472,7707,34,1
2473,3390,32,1
2474,3228,30,1
2475,3247,31,1
2476,13817,32,1
2477,46361,40,1
2478,89630,32,1
2479,17875,31,1
2480,90057,31,1
2481,124296,33,1
2482,47922,31,1
2483,3317,31,1
2484,5245,28,1
2485,30217,35,1
2486,75458,30,1
2487,114637,37,1
2488,21249,33,1
2489,11586,31,1
2490,17900,31,1
2491,53417,32,1
2492,23038,35,1
2493,14472,32,1
2494,121711,28,1
2495,43738,34,1
2496,40902,30,1
2497,69387,35,1
2498,72645,36,1
2499,17410,32,1
2500,13222,31,1
2501,22313,33,1
2502,86972,32,1
2503,40913,31,1
2504,48543,29,1
2505,142404,34,1
2506,29937,31,1
2507,14792,35,1
2508,28679,36,1
2509,7643,33,1
2510,99094,30,1
2511,32527,32,1
2512,52617,31,1
2513,88718,30,1
2514,3346,30,1
2515,73315,32,1
2516,63666,30,1
2517,14103,36,1
2518,63518,33,1
2519,30188,35,1
2520,79160,30,1
2521,57661,33,1
2522,35153,31,1
2523,23260,31,1
2524,43222,30,1
2525,18128,34,1
2526,7283,29,1
2527,31035,37,1
2528,67658,35,1
2529,130286,33,1
2530,60712,30,1
2531,118683,32,1
2532,108718,30,1
2533,61742,32,1
2534,34701,30,1
2535,136918,35,1
2536,38621,29,1
2537,55241,33,1
2538,64391,37,1
2539,3254,31,1
2540,3513,33,1
2541,84406,34,1
2542,123768,30,1
2543,43806,32,1
2544,26096,28,1
2545,53651,32,1
2546,24354,33,1
2547,103531,34,1
2548,44849,32,1
2549,3534,34,1
2550,3504,32,1
2551,81079,35,1
2552,29644,30,1
2553,33307,32,1
2554,41797,30,1
2555,115759,32,1
2556,3432,32,1
2557,3480,34,1
2558,3482,33,1
2559,128287,32,1
2560,95579,27,1
2561,8254,39,1
2562,24240,32,1
2563,129705,31,1
2564,13935,31,1
2565,3253,33,1
2566,32406,30,1
2567,100889,35,1
2568,91153,35,1
2569,42125,33,1
2570,26784,30,1
2571,35846,30,1
2572,3284,31,1
2573,103824,34,1
2574,17929,29,1
2575,7961,34,1
2576,66384,30,1
2577,57182,37,1
2578,75542,32,1
2579,27215,36,1
2580,71268,29,1
2581,53376,32,1
2582,31681,32,1
2583,13574,32,1
2584,10700,29,1
2585,3539,34,1
2586,20757,28,1
2587,58452,35,1
2588,70274,34,1
2589,36274,35,1
2590,3229,30,1
2591,22347,33,1
2592,40747,31,1
2593,39219,34,1
2594,48791,29,1
2595,42547,34,1
2596,44109,29,1
2597,58291,36,1
2598,49215,32,1
2599,22533,33,1
2600,7349,32,1
2601,3391,32,1
2602,14566,32,1
2603,9850,30,1
2604,13602,32,1
2605,37982,35,1
2606,86473,28,1
2607,5406,32,1
2608,16175,35,1
2609,3534,34,1
2610,3610,32,1
2611,5106,30,1
2612,5370,31,1
2613,40720,32,1
2614,12092,30,1
2615,57013,36,1
2616,2851,28,1
2617,3596,35,1
2618,3745,34,1
2619,3023,30,1
2620,3230,30,1
2621,3476,33,1
2622,3286,31,1
2623,3316,31,1
2624,3233,28,1
2625,3916,38,1
2626,2850,28,1
2627,6448,40,1
2628,4107,19,1
2629,12504,0,1
2630,8619,3,1
2631,53799,34,1
2632,18021,29,1
2633,16972,33,1
2634,17729,31,1
2635,19640,8,1
2636,2487,24,1
2637,1929,18,1
2638,3082,29,1
2639,0,0,1
2640,0,0,1
2641,2597,25,1
2642,3084,29,1
2643,22897,21,1
2644,35209,17,1
2645,21281,4,1
2646,2350,22,1
2647,46400,22,1
2648,21052,0,1
2649,15512,0,1
2650,0,0,1
2651,214,2,1
2652,2122,22,1
2653,3392,30,1
2654,3247,33,1
2655,3647,34,1
2656,3746,33,1
2657,67694,37,1
2658,91006,31,1
2659,18914,32,1
2660,59904,32,1
2661,90243,31,1
2662,27948,32,1
2663,16706,32,1
2664,2850,28,1
2665,77196,36,1
2666,43206,32,1
2667,28064,31,1
2668,18063,35,1
2669,16830,34,1
2670,9592,29,1
2671,3498,31,1
2672,60816,36,1
2673,3772,34,1
2674,2849,28,1
2675,3327,32,1
2676,11768,32,1
2677,43075,34,1
2678,32944,34,1
2679,10074,35,1
2680,3229,30,1
2681,18207,34,1
2682,156258,30,1
2683,3317,31,1
2684,5445,30,1
2685,16836,34,1
2686,147634,30,1
2687,11279,34,1
2688,4291,39,1
2689,3477,33,1
2690,3958,28,1
2691,3689,33,1
2692,44375,31,1
2693,150475,30,1
2694,63532,31,1
2695,100147,35,1
2696,27225,28,1
2697,7207,36,1
2698,4628,35,1
2699,77703,35,1
2700,59118,28,1
2701,3856,35,1
2702,3284,31,1
2703,43801,28,1
2704,51042,32,1
2705,3044,31,1
2706,3345,31,1
2707,3523,34,1
2708,4155,37,1
2709,3096,31,1
2710,3610,32,1
2711,11456,29,1
2712,7357,32,1
2713,94042,33,1
2714,35362,30,1
2715,14398,33,1
2716,5509,31,1
2717,3596,35,1
2718,3581,34,1
2719,3401,32,1
2720,3609,32,1
2721,3613,35,1
2722,29021,29,1
2723,103096,33,1
2724,4338,30,1
2725,3160,32,1
2726,3515,31,1
2727,3617,35,1
2728,18907,33,1
2729,20402,36,1
2730,65370,28,1
2731,75583,34,1
2732,16582,31,1
2733,50556,34,1
2734,117997,28,1
2735,48958,34,1
2736,27774,32,1
2737,22352,35,1
2738,44166,30,1
2739,63331,11,1
2740,19798,0,1
2741,2084,0,1
2742,30868,0,1
2743,9972,0,1
2744,31934,0,1
2745,25246,13,1
2746,2636,23,1
2747,71174,2,1
2748,75714,2,1
2749,29916,0,1
2750,8486,27,1
2751,3022,30,1
2752,138230,33,1
2753,5828,3,1
2754,57352,0,1
2755,1133,11,1
2756,25008,0,1
2757,30176,12,1
2758,4323,40,1
2759,26779,33,1
2760,110086,28,1
2761,3476,33,1
2762,26589,33,1
2763,3265,30,1
2764,3229,30,1
2765,41821,33,1
2766,101339,30,1
2767,85603,35,1
2768,3488,34,1
2769,18261,35,1
2770,158440,29,1
2771,3633,35,1
2772,16581,31,1
2773,142931,30,1
2774,72358,32,1
2775,121470,30,1
2776,8008,34,1
2777,37851,34,1
2778,143509,33,1
2779,66750,31,1
2780,45385,30,1
2781,118717,35,1
2782,122445,31,1
2783,96046,29,1
2784,380,2,1
2785,0,0,1
2786,0,0,1
2787,0,0,1
2788,0,0,1
2789,72720,27,1
2790,3460,33,1
2791,48605,31,1
2792,112092,32,1
2793,77188,31,1
2794,112750,28,1
2795,74811,33,1
2796,30355,32,1
2797,34950,36,1
2798,20303,32,1
2799,3403,32,1
2800,2311,22,1
2801,66129,20,1
2802,80648,9,1
2803,30100,0,1
2804,21882,0,1
2805,35706,0,1
2806,0,0,1
2807,119344,0,1
2808,58724,0,1
2809,9972,0,1
2810,19300,2,1
2811,110876,0,1
2812,124110,0,1
2813,85618,0,1
2814,102950,0,1
2815,17994,13,1
2816,31544,3,1
2817,24112,0,1
2818,27700,0,1
2819,32896,0,1
2820,88166,2,1
2821,17464,0,1
2822,22924,0,1
2823,20377,16,1
2824,3609,32,1
2825,1202,12,1
2826,52338,0,1
2827,67368,0,1
2828,9784,12,1
2829,607,7,1
2830,68634,5,1
2831,32699,33,1
2832,43060,32,1
2833,3526,34,1
2834,135012,29,1
2835,3465,33,1
2836,283,3,1
2837,51652,0,1
2838,0,0,1
2839,64632,0,1
2840,93508,2,1
2841,45428,0,1
2842,94784,0,1
2843,94864,0,1
2844,115836,0,1
2845,136742,0,1
2846,73826,0,1
2847,63576,0,1
2848,43676,2,1
2849,26526,0,1
2850,132574,0,1
2851,57706,0,1
2852,15512,0,1
2853,0,0,1
2854,1108,0,1
2855,57380,0,1
2856,34386,0,1
2857,0,0,1
2858,2298,2,1
2859,12588,0,1
2860,8432,0,1
2861,95350,0,1
2862,11594,0,1
2863,47214,0,1
2864,0,0,1
2865,0,0,1
2866,88978,0,1
2867,62808,0,1
2868,0,0,1
2869,47034,0,1
2870,47448,2,1
2871,29176,0,1
2872,0,0,1
2873,0,0,1
2874,0,0,1
2875,0,0,1
2876,50508,0,1
2877,0,0,1
2878,71898,0,1
2879,0,0,1
2880,0,0,1
2881,0,0,1
2882,0,0,1
2883,4216,0,1
2884,0,0,1
2885,0,0,1
2886,14621,2,1
2887,0,0,1
2888,30760,0,1
2889,0,0,1
2890,0,0,1
2891,0,0,1
2892,0,0,1
2893,0,0,1
2894,88493,2,1
2895,0,0,1
2896,18836,0,1
2897,29968,0,1
2898,0,0,1
2899,0,0,1
2900,0,0,1
2901,0,0,1
2902,0,0,1
2903,0,0,1
2904,0,0,1
2905,0,0,1
2906,77978,16,1
2907,0,0,1
2908,0,0,1
2909,78378,2,1
2910,18647,10,1
2911,4370,20,1
2912,33358,12,1
2913,44560,19,1
2914,32100,6,1
2915,56563,13,1
2916,91294,0,1
2917,52826,0,1
2918,51036,2,1
2919,44738,17,1
2920,20943,30,1
2921,19817,10,1
2922,37764,32,1
2923,82,1,1
2924,664,5,1
2925,31833,18,1
2926,31722,0,1
2927,1042,0,1
2928,0,0,1
2929,60746,0,1
2930,37146,2,1
2931,1982,18,1
2932,663,5,1
2933,19567,29,1
2934,24560,0,1
2935,45428,0,1
2936,32070,0,1
2937,49568,0,1
2938,20158,2,1
2939,16620,0,1
2940,44292,0,1
2941,30788,0,1
2942,15810,0,1
2943,22110,0,1
2944,0,0,1
2945,0,0,1
2946,0,0,1
2947,15630,0,1
2948,88584,0,1
2949,14756,0,1
2950,0,0,1
2951,84,0,1
2952,4432,0,1
2953,371,3,1
2954,1825,16,1
2955,3466,33,1
2956,3293,30,1
2957,1180,12,1
2958,7471,7,1
2959,13296,0,1
2960,7477,31,1
2961,3482,31,1
2962,3285,31,1
2963,3469,32,1
2964,6125,18,1
2965,3538,34,1
2966,2227,21,1
2967,0,0,1
2968,10420,0,1
2969,22924,0,1
2970,49838,17,1
2971,3323,31,1
2972,3285,31,1
2973,3392,32,1
2974,3229,30,1
2975,3465,32,1
2976,5915,35,1
2977,7484,32,1
2978,6451,22,1
2979,168,2,1
2980,58150,25,1
2981,7756,0,1
2982,5540,0,1
2983,7360,0,1
2984,8336,0,1
2985,0,0,1
2986,0,0,1
2987,2084,0,1
2988,217,2,1
2989,12504,0,1
2990,10508,0,1
2991,8336,0,1
2992,25008,0,1
2993,4168,0,1
2994,14720,0,1
2995,22160,0,1
2996,25789,2,1
2997,1643,17,1
2998,2910,25,1
2999,0,0,1
3000,0,0,1
3001,663,5,1
3002,3287,31,1
3003,3316,31,1
3004,3461,32,1
3005,3541,34,1
3006,3230,29,1
3007,3521,34,1
3008,3776,35,1
3009,3655,35,1
3010,3349,31,1
3011,3324,30,1
3012,3287,31,1
3013,3389,32,1
3014,3229,30,1
3015,3467,33,1
3016,3292,31,1
3017,3828,37,1
3018,3659,35,1
3019,3324,31,1
3020,3230,30,1
3021,3477,33,1
3022,3285,31,1
3023,3318,31,1
3024,3229,30,1
3025,3445,32,1
3026,3467,33,1
3027,3613,34,1
3028,3682,35,1
3029,3534,34,1
3030,3231,30,1
3031,3402,32,1
3032,3285,31,1
3033,3392,32,1
3034,3306,31,1
3035,3293,31,1
3036,3389,32,1
3037,3827,37,1
3038,3581,34,1
3039,3023,30,1
3040,3609,32,1
3041,3477,33,1
3042,2905,29,1
3043,4026,33,1
3044,3351,31,1
3045,3461,33,1
3046,3229,30,1
3047,3524,34,1
3048,3916,37,1
3049,3475,33,1
3050,3230,30,1
3051,3404,32,1
3052,3447,32,1
3053,6504,31,1
3054,13728,31,1
3055,5471,32,1
3056,28761,32,1
3057,17938,34,1
3058,10013,32,1
3059,5676,33,1
3060,3308,31,1
3061,3398,32,1
3062,3452,32,1
3063,2497,24,1
3064,0,0,1
3065,0,0,1
3066,109162,33,1
3067,9822,3,1
3068,13876,0,1
3069,12768,0,1
3070,7492,0,1
3071,0,0,1
3072,16240,2,1
3073,7558,0,1
3074,12834,0,1
3075,1108,0,1
3076,7558,0,1
3077,8600,0,1
3078,24758,0,1
3079,4744,26,1
3080,0,0,1
3081,0,0,1
3082,1163,11,1
3083,32734,0,1
3084,3450,2,1
3085,0,0,1
3086,1244,2,1
3087,5540,0,1
3088,9517,16,1
3089,18122,34,1
3090,7398,30,1
3091,11896,15,1
3092,5874,5,1
3093,18045,32,1
3094,13022,3,1
3095,6516,0,1
3096,6384,0,1
3097,6384,0,1
3098,18393,2,1
3099,23712,33,1
3100,7263,8,1
3101,18044,0,1
3102,31920,0,1
3103,38478,0,1
3104,12316,3,1
3105,4676,15,1
3106,5318,0,1
3107,20356,30,1
3108,29836,0,1
3109,3497,2,1
3110,82,1,1
3111,66056,0,1
3112,18044,0,1
3113,29878,0,1
3114,18110,0,1
3115,11858,0,1
3116,17308,0,1
3117,9642,0,1
3118,5408,0,1
3119,10750,0,1
3120,11858,0,1
3121,5115,7,1
3122,19144,10,1
3123,7558,0,1
3124,0,0,1
3125,0,0,1
3126,42,0,1
3127,0,0,1
3128,51880,2,1
3129,21413,19,1
3130,5457,31,1
3131,62444,21,1
3132,30166,0,1
3133,3311,31,1
3134,80576,31,1
3135,88412,32,1
3136,22468,10,1
3137,4288,0,1
3138,0,0,1
3139,0,0,1
3140,663,5,1
3141,69086,9,1
3142,879,8,1
3143,34792,2,1
3144,11534,0,1
3145,25290,21,1
3146,16088,3,1
3147,16810,0,1
3148,64952,0,1
3149,16994,2,1
3150,0,0,1
3151,0,0,1
3152,0,0,1
3153,0,0,1
3154,0,0,1
3155,0,0,1
3156,0,0,1
3157,42,0,1
3158,0,0,1
3159,0,0,1
3160,0,0,1
3161,50304,0,1
3162,29558,2,1
3163,2575,25,1
3164,8384,0,1
3165,14672,0,1
3166,16780,0,1
3167,10480,0,1
3168,22032,0,1
3169,5216,19,1
3170,3035,26,1
3171,17996,31,1
3172,3363,32,1
3173,2933,29,1
3174,43579,14,1
3175,3464,33,1
3176,3436,33,1
3177,28619,33,1
3178,12911,33,1
3179,3686,34,1
3180,9597,31,1
3181,3534,34,1
3182,22161,31,1
3183,34770,31,1
3184,14829,31,1
3185,24434,33,1
3186,102262,31,1
3187,30144,33,1
3188,68729,36,1
3189,84389,34,1
3190,95240,31,1
3191,3326,31,1
3192,24521,31,1
3193,111918,32,1
3194,66238,31,1
3195,16287,32,1
3196,3435,33,1
3197,48011,33,1
3198,53369,31,1
3199,54003,35,1
3200,39791,31,1
3201,33500,32,1
3202,28016,0,1
3203,34266,9,1
3204,18225,21,1
3205,3539,34,1
3206,3462,32,1
3207,8935,35,1
3208,66279,34,1
3209,19631,35,1
3210,76646,30,1
3211,95969,32,1
3212,55545,32,1
3213,158942,31,1
3214,77515,31,1
3215,143138,32,1
3216,73733,31,1
3217,91200,30,1
3218,115513,37,1
3219,66997,33,1
3220,63952,5,1
3221,45965,7,1
3222,89365,32,1
3223,19004,17,1
3224,59207,31,1
3225,4803,35,1
3226,52217,30,1
3227,25867,34,1
3228,153968,34,1
3229,4440,32,1
3230,10937,32,1
3231,113043,34,1
3232,77964,32,1
3233,104352,31,1
3234,97907,31,1
3235,3387,32,1
3236,3436,33,1
3237,43974,33,1
3238,226007,35,1
3239,88672,34,1
3240,42720,31,1
3241,168273,32,1
3242,106153,32,1
3243,107812,30,1
3244,22063,31,1
3245,7629,33,1
3246,3373,32,1
3247,3379,32,1
3248,3470,33,1
3249,3477,33,1
3250,2144,20,1
3251,85076,0,1
3252,3192,30,1
3253,61561,2,1
3254,59653,22,1
3255,45873,32,1
3256,108507,5,1
3257,159996,0,1
3258,88256,13,1
3259,50973,35,1
3260,24894,27,1
3261,125269,36,1
3262,126045,32,1
3263,124100,30,1
3264,57202,24,1
3265,47305,33,1
3266,4783,25,1
3267,108924,0,1
3268,102290,0,1
3269,64219,5,1
3270,53309,7,1
3271,34386,0,1
3272,27818,0,1
3273,101116,0,1
3274,133564,0,1
3275,115836,0,1
3276,78060,0,1
3277,95284,0,1
3278,33240,0,1
3279,4737,2,1
3280,19218,0,1
3281,32302,0,1
3282,27240,22,1
3283,30938,30,1
3284,53538,5,1
3285,68286,0,1
3286,53323,19,1
3287,35208,25,1
3288,10847,31,1
3289,33240,0,1
3290,6648,0,1
3291,0,0,1
3292,16804,0,1
3293,0,0,1
3294,0,0,1
3295,0,0,1
3296,68037,26,1
3297,2220,21,1
3298,68368,6,1
3299,1486,15,1
3300,3166,10,1
3301,3397,32,1
3302,1116,11,1
3303,2298,2,1
3304,4168,0,1
3305,0,0,1
3306,24025,10,1
3307,32184,0,1
3308,27700,0,1
3309,66229,2,1
3310,104242,0,1
3311,90946,0,1
3312,114728,0,1
3313,35456,0,1
3314,1108,0,1
3315,39478,0,1
3316,0,0,1
3317,33344,0,1
3318,24296,0,1
3319,63406,0,1
3320,11462,0,1
3321,85280,4,1
3322,3450,32,1
3323,3239,30,1
3324,13728,31,1
3325,3461,33,1
3326,16917,32,1
3327,9633,32,1
3328,3547,34,1
